target,feature_set,top_k,model,selected_features,selected_for_strict
H,raster_activity,36,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,i,viirs_ntl_2021_log1p,year_offset_sq,lon_sq,j,b,viirs_year_used,lon_lat,target_spatial_min_dist,f,e,ghsl_built_res_m2_2020,lat_sq,h,ghsl_built_surface_m2_2020,viirs_ntl_2021,q,p,c,viirs_ntl_change_2000_2021,o,n,viirs_ntl_log1p,ghsl_built_nres_m2_2020_log1p,viirs_ntl,d,ghsl_pop_2020,ghsl_built_nres_m2_2020,m,ghsl_pop_2020_log1p",
H,raster_activity,36,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,i,viirs_ntl_2021_log1p,year_offset_sq,lon_sq,j,b,viirs_year_used,lon_lat,target_spatial_min_dist,f,e,ghsl_built_res_m2_2020,lat_sq,h,ghsl_built_surface_m2_2020,viirs_ntl_2021,q,p,c,viirs_ntl_change_2000_2021,o,n,viirs_ntl_log1p,ghsl_built_nres_m2_2020_log1p,viirs_ntl,d,ghsl_pop_2020,ghsl_built_nres_m2_2020,m,ghsl_pop_2020_log1p",
H,raster_activity,36,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,i,viirs_ntl_2021_log1p,year_offset_sq,lon_sq,j,b,viirs_year_used,lon_lat,target_spatial_min_dist,f,e,ghsl_built_res_m2_2020,lat_sq,h,ghsl_built_surface_m2_2020,viirs_ntl_2021,q,p,c,viirs_ntl_change_2000_2021,o,n,viirs_ntl_log1p,ghsl_built_nres_m2_2020_log1p,viirs_ntl,d,ghsl_pop_2020,ghsl_built_nres_m2_2020,m,ghsl_pop_2020_log1p",
H,raster_activity,48,ExtraTrees,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
H,raster_activity,48,HistGBR,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
H,raster_activity,48,ElasticNet,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
H,raster_activity,48,XGBoost,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
H,raster_activity,48,LightGBM,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
H,raster_activity,64,ExtraTrees,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
H,raster_activity,64,HistGBR,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
H,raster_activity,64,ElasticNet,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
H,raster_activity,64,XGBoost,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
H,raster_activity,64,LightGBM,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
H,raster_landcover,all,ExtraTrees,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,wc_class_2021,wc_is_tree,wc_is_shrub,wc_is_grass,wc_is_cropland,wc_is_built,wc_is_bare,wc_is_snow_ice,wc_is_water,wc_is_wetland,wc_is_mangrove,wc_is_moss_lichen,wc_is_natural,wc_is_vegetated,wc_is_built_or_cropland,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
H,raster_landcover,all,HistGBR,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,wc_class_2021,wc_is_tree,wc_is_shrub,wc_is_grass,wc_is_cropland,wc_is_built,wc_is_bare,wc_is_snow_ice,wc_is_water,wc_is_wetland,wc_is_mangrove,wc_is_moss_lichen,wc_is_natural,wc_is_vegetated,wc_is_built_or_cropland,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
H,raster_landcover,all,ElasticNet,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,wc_class_2021,wc_is_tree,wc_is_shrub,wc_is_grass,wc_is_cropland,wc_is_built,wc_is_bare,wc_is_snow_ice,wc_is_water,wc_is_wetland,wc_is_mangrove,wc_is_moss_lichen,wc_is_natural,wc_is_vegetated,wc_is_built_or_cropland,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
H,raster_landcover,all,XGBoost,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,wc_class_2021,wc_is_tree,wc_is_shrub,wc_is_grass,wc_is_cropland,wc_is_built,wc_is_bare,wc_is_snow_ice,wc_is_water,wc_is_wetland,wc_is_mangrove,wc_is_moss_lichen,wc_is_natural,wc_is_vegetated,wc_is_built_or_cropland,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
H,raster_landcover,all,LightGBM,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,wc_class_2021,wc_is_tree,wc_is_shrub,wc_is_grass,wc_is_cropland,wc_is_built,wc_is_bare,wc_is_snow_ice,wc_is_water,wc_is_wetland,wc_is_mangrove,wc_is_moss_lichen,wc_is_natural,wc_is_vegetated,wc_is_built_or_cropland,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
H,raster_landcover,16,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,i,wc_class_2021,viirs_ntl_2021_log1p,wc_is_built_or_cropland,wc_is_natural,year_offset_sq,lon_sq,j,b,viirs_year_used,lon_lat",
H,raster_landcover,16,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,i,wc_class_2021,viirs_ntl_2021_log1p,wc_is_built_or_cropland,wc_is_natural,year_offset_sq,lon_sq,j,b,viirs_year_used,lon_lat",
H,raster_landcover,16,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,i,wc_class_2021,viirs_ntl_2021_log1p,wc_is_built_or_cropland,wc_is_natural,year_offset_sq,lon_sq,j,b,viirs_year_used,lon_lat",
H,raster_landcover,16,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,i,wc_class_2021,viirs_ntl_2021_log1p,wc_is_built_or_cropland,wc_is_natural,year_offset_sq,lon_sq,j,b,viirs_year_used,lon_lat",
H,raster_landcover,16,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,i,wc_class_2021,viirs_ntl_2021_log1p,wc_is_built_or_cropland,wc_is_natural,year_offset_sq,lon_sq,j,b,viirs_year_used,lon_lat",
H,raster_landcover,24,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,i,wc_class_2021,viirs_ntl_2021_log1p,wc_is_built_or_cropland,wc_is_natural,year_offset_sq,lon_sq,j,b,viirs_year_used,lon_lat,wc_is_tree,target_spatial_min_dist,f,e,ghsl_built_res_m2_2020,lat_sq,wc_is_grass",
H,raster_landcover,24,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,i,wc_class_2021,viirs_ntl_2021_log1p,wc_is_built_or_cropland,wc_is_natural,year_offset_sq,lon_sq,j,b,viirs_year_used,lon_lat,wc_is_tree,target_spatial_min_dist,f,e,ghsl_built_res_m2_2020,lat_sq,wc_is_grass",
H,raster_landcover,24,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,i,wc_class_2021,viirs_ntl_2021_log1p,wc_is_built_or_cropland,wc_is_natural,year_offset_sq,lon_sq,j,b,viirs_year_used,lon_lat,wc_is_tree,target_spatial_min_dist,f,e,ghsl_built_res_m2_2020,lat_sq,wc_is_grass",
H,raster_landcover,24,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,i,wc_class_2021,viirs_ntl_2021_log1p,wc_is_built_or_cropland,wc_is_natural,year_offset_sq,lon_sq,j,b,viirs_year_used,lon_lat,wc_is_tree,target_spatial_min_dist,f,e,ghsl_built_res_m2_2020,lat_sq,wc_is_grass",
H,raster_landcover,24,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,i,wc_class_2021,viirs_ntl_2021_log1p,wc_is_built_or_cropland,wc_is_natural,year_offset_sq,lon_sq,j,b,viirs_year_used,lon_lat,wc_is_tree,target_spatial_min_dist,f,e,ghsl_built_res_m2_2020,lat_sq,wc_is_grass",
H,raster_landcover,36,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,i,wc_class_2021,viirs_ntl_2021_log1p,wc_is_built_or_cropland,wc_is_natural,year_offset_sq,lon_sq,j,b,viirs_year_used,lon_lat,wc_is_tree,target_spatial_min_dist,f,e,ghsl_built_res_m2_2020,lat_sq,wc_is_grass,h,ghsl_built_surface_m2_2020,viirs_ntl_2021,wc_is_vegetated,q,p,c,wc_is_cropland,viirs_ntl_change_2000_2021,o,n,viirs_ntl_log1p",
H,raster_landcover,36,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,i,wc_class_2021,viirs_ntl_2021_log1p,wc_is_built_or_cropland,wc_is_natural,year_offset_sq,lon_sq,j,b,viirs_year_used,lon_lat,wc_is_tree,target_spatial_min_dist,f,e,ghsl_built_res_m2_2020,lat_sq,wc_is_grass,h,ghsl_built_surface_m2_2020,viirs_ntl_2021,wc_is_vegetated,q,p,c,wc_is_cropland,viirs_ntl_change_2000_2021,o,n,viirs_ntl_log1p",
H,raster_landcover,36,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,i,wc_class_2021,viirs_ntl_2021_log1p,wc_is_built_or_cropland,wc_is_natural,year_offset_sq,lon_sq,j,b,viirs_year_used,lon_lat,wc_is_tree,target_spatial_min_dist,f,e,ghsl_built_res_m2_2020,lat_sq,wc_is_grass,h,ghsl_built_surface_m2_2020,viirs_ntl_2021,wc_is_vegetated,q,p,c,wc_is_cropland,viirs_ntl_change_2000_2021,o,n,viirs_ntl_log1p",
H,raster_landcover,36,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,i,wc_class_2021,viirs_ntl_2021_log1p,wc_is_built_or_cropland,wc_is_natural,year_offset_sq,lon_sq,j,b,viirs_year_used,lon_lat,wc_is_tree,target_spatial_min_dist,f,e,ghsl_built_res_m2_2020,lat_sq,wc_is_grass,h,ghsl_built_surface_m2_2020,viirs_ntl_2021,wc_is_vegetated,q,p,c,wc_is_cropland,viirs_ntl_change_2000_2021,o,n,viirs_ntl_log1p",
H,raster_landcover,36,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,i,wc_class_2021,viirs_ntl_2021_log1p,wc_is_built_or_cropland,wc_is_natural,year_offset_sq,lon_sq,j,b,viirs_year_used,lon_lat,wc_is_tree,target_spatial_min_dist,f,e,ghsl_built_res_m2_2020,lat_sq,wc_is_grass,h,ghsl_built_surface_m2_2020,viirs_ntl_2021,wc_is_vegetated,q,p,c,wc_is_cropland,viirs_ntl_change_2000_2021,o,n,viirs_ntl_log1p",
H,raster_landcover,48,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,i,wc_class_2021,viirs_ntl_2021_log1p,wc_is_built_or_cropland,wc_is_natural,year_offset_sq,lon_sq,j,b,viirs_year_used,lon_lat,wc_is_tree,target_spatial_min_dist,f,e,ghsl_built_res_m2_2020,lat_sq,wc_is_grass,h,ghsl_built_surface_m2_2020,viirs_ntl_2021,wc_is_vegetated,q,p,c,wc_is_cropland,viirs_ntl_change_2000_2021,o,n,viirs_ntl_log1p,wc_is_built,ghsl_built_nres_m2_2020_log1p,viirs_ntl,d,ghsl_pop_2020,ghsl_built_nres_m2_2020,m,wc_is_bare,wc_is_water,ghsl_pop_2020_log1p,a,ghsl_built_res_m2_2020_log1p",
H,raster_landcover,48,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,i,wc_class_2021,viirs_ntl_2021_log1p,wc_is_built_or_cropland,wc_is_natural,year_offset_sq,lon_sq,j,b,viirs_year_used,lon_lat,wc_is_tree,target_spatial_min_dist,f,e,ghsl_built_res_m2_2020,lat_sq,wc_is_grass,h,ghsl_built_surface_m2_2020,viirs_ntl_2021,wc_is_vegetated,q,p,c,wc_is_cropland,viirs_ntl_change_2000_2021,o,n,viirs_ntl_log1p,wc_is_built,ghsl_built_nres_m2_2020_log1p,viirs_ntl,d,ghsl_pop_2020,ghsl_built_nres_m2_2020,m,wc_is_bare,wc_is_water,ghsl_pop_2020_log1p,a,ghsl_built_res_m2_2020_log1p",
H,raster_landcover,48,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,i,wc_class_2021,viirs_ntl_2021_log1p,wc_is_built_or_cropland,wc_is_natural,year_offset_sq,lon_sq,j,b,viirs_year_used,lon_lat,wc_is_tree,target_spatial_min_dist,f,e,ghsl_built_res_m2_2020,lat_sq,wc_is_grass,h,ghsl_built_surface_m2_2020,viirs_ntl_2021,wc_is_vegetated,q,p,c,wc_is_cropland,viirs_ntl_change_2000_2021,o,n,viirs_ntl_log1p,wc_is_built,ghsl_built_nres_m2_2020_log1p,viirs_ntl,d,ghsl_pop_2020,ghsl_built_nres_m2_2020,m,wc_is_bare,wc_is_water,ghsl_pop_2020_log1p,a,ghsl_built_res_m2_2020_log1p",
H,raster_landcover,48,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,i,wc_class_2021,viirs_ntl_2021_log1p,wc_is_built_or_cropland,wc_is_natural,year_offset_sq,lon_sq,j,b,viirs_year_used,lon_lat,wc_is_tree,target_spatial_min_dist,f,e,ghsl_built_res_m2_2020,lat_sq,wc_is_grass,h,ghsl_built_surface_m2_2020,viirs_ntl_2021,wc_is_vegetated,q,p,c,wc_is_cropland,viirs_ntl_change_2000_2021,o,n,viirs_ntl_log1p,wc_is_built,ghsl_built_nres_m2_2020_log1p,viirs_ntl,d,ghsl_pop_2020,ghsl_built_nres_m2_2020,m,wc_is_bare,wc_is_water,ghsl_pop_2020_log1p,a,ghsl_built_res_m2_2020_log1p",
H,raster_landcover,48,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,i,wc_class_2021,viirs_ntl_2021_log1p,wc_is_built_or_cropland,wc_is_natural,year_offset_sq,lon_sq,j,b,viirs_year_used,lon_lat,wc_is_tree,target_spatial_min_dist,f,e,ghsl_built_res_m2_2020,lat_sq,wc_is_grass,h,ghsl_built_surface_m2_2020,viirs_ntl_2021,wc_is_vegetated,q,p,c,wc_is_cropland,viirs_ntl_change_2000_2021,o,n,viirs_ntl_log1p,wc_is_built,ghsl_built_nres_m2_2020_log1p,viirs_ntl,d,ghsl_pop_2020,ghsl_built_nres_m2_2020,m,wc_is_bare,wc_is_water,ghsl_pop_2020_log1p,a,ghsl_built_res_m2_2020_log1p",
H,raster_landcover,64,ExtraTrees,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,wc_class_2021,wc_is_tree,wc_is_shrub,wc_is_grass,wc_is_cropland,wc_is_built,wc_is_bare,wc_is_snow_ice,wc_is_water,wc_is_wetland,wc_is_mangrove,wc_is_moss_lichen,wc_is_natural,wc_is_vegetated,wc_is_built_or_cropland,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
H,raster_landcover,64,HistGBR,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,wc_class_2021,wc_is_tree,wc_is_shrub,wc_is_grass,wc_is_cropland,wc_is_built,wc_is_bare,wc_is_snow_ice,wc_is_water,wc_is_wetland,wc_is_mangrove,wc_is_moss_lichen,wc_is_natural,wc_is_vegetated,wc_is_built_or_cropland,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
H,raster_landcover,64,ElasticNet,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,wc_class_2021,wc_is_tree,wc_is_shrub,wc_is_grass,wc_is_cropland,wc_is_built,wc_is_bare,wc_is_snow_ice,wc_is_water,wc_is_wetland,wc_is_mangrove,wc_is_moss_lichen,wc_is_natural,wc_is_vegetated,wc_is_built_or_cropland,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
H,raster_landcover,64,XGBoost,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,wc_class_2021,wc_is_tree,wc_is_shrub,wc_is_grass,wc_is_cropland,wc_is_built,wc_is_bare,wc_is_snow_ice,wc_is_water,wc_is_wetland,wc_is_mangrove,wc_is_moss_lichen,wc_is_natural,wc_is_vegetated,wc_is_built_or_cropland,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
H,raster_landcover,64,LightGBM,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,wc_class_2021,wc_is_tree,wc_is_shrub,wc_is_grass,wc_is_cropland,wc_is_built,wc_is_bare,wc_is_snow_ice,wc_is_water,wc_is_wetland,wc_is_mangrove,wc_is_moss_lichen,wc_is_natural,wc_is_vegetated,wc_is_built_or_cropland,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
